Tm,#Bat,#Fld,#P,2B,3B,A,AB,BA,BB9,BB_x,BB_y,BF,BK,BatAge,CG_x,CG_y,CS,Ch,DP,DefEff,E,ER,ERA,ERA+,FIP,Fld%,G,GDP,GF,GS_x,GS_y,G_x,G_y,H9,HBP_x,HBP_y,HR9,HR_x,HR_y,H_x,H_y,IBB_x,IBB_y,IP,Inn,L,LOB_x,LOB_y,OBP,OPS,OPS+,PA,PAge,PO,R/G,RA/G_x,RA/G_y,RBI,R_x,R_y,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB,SF,SH,SLG,SO/W,SO9,SO_x,SO_y,SV,TB,W,W-L%,WHIP,WP,cSho,tSho,WS Winner
MIL,43,42,15,160,23,1689,5185,0.229,3.6,543,569,5978,4,27.1,32,1073,53,6072,152,0.718,138,532,3.38,102,3.78,0.977,161,103,129,161,1449,161,161,8.3,30,27,0.8,104,130,1188,1303,40,78,1416.1,12751,92,1095,1118,0.304,0.633,81,5905,26,4245,3.32,3.78,3.78,496,534,609,,,40,4,82,39,107,0.329,1.4,5.1,924,795,32,1706,69,0.429,1.322,32,14,23,0
MIN,36,36,14,197,31,1603,5414,0.26,3.4,512,529,6069,3,28.4,43,1085,44,5969,134,0.704,118,600,3.81,93,3.67,0.98,160,158,117,160,1440,160,160,8.8,25,40,0.9,116,139,1406,1384,61,58,1416.2,12750,86,1143,1150,0.323,0.695,95,6073,27.3,4248,4.09,4.19,4.19,618,654,670,,,-32,-3,66,57,64,0.372,1.69,5.7,846,895,25,2013,74,0.463,1.35,42,9,9,0
MON,33,33,12,197,29,1812,5335,0.246,4.1,543,658,6233,3,28.3,48,1035,43,6265,164,0.698,150,656,4.12,85,3.94,0.976,162,136,114,162,1458,162,162,8.9,78,31,0.8,88,133,1312,1418,58,73,1434.1,12909,90,1152,1201,0.322,0.666,90,6098,27,4303,3.84,4.5,4.5,567,622,729,,,4,0,51,40,102,0.343,1.26,5.2,800,829,25,1831,71,0.441,1.447,62,8,8,0
NYM,34,34,13,203,29,1572,5477,0.249,3.2,547,529,6078,3,26.7,42,1128,43,6085,135,0.717,114,487,2.99,114,2.92,0.981,162,147,120,162,1458,162,162,7.5,28,40,0.6,98,100,1365,1227,59,63,1466.1,13197,79,1176,1129,0.319,0.669,92,6178,26.1,4399,3.63,3.4,3.4,546,588,550,,,4,0,89,35,91,0.351,2.19,7.1,958,1157,22,1920,83,0.512,1.198,41,9,13,0
NYY,36,36,15,195,43,1983,5413,0.254,2.6,581,423,6046,3,28.4,67,1233,55,6459,159,0.719,125,554,3.43,95,3.53,0.981,162,140,95,162,1457,162,162,8.6,37,23,0.8,97,126,1377,1382,58,73,1452,13061,80,1164,1049,0.328,0.688,101,6164,27.3,4351,4,3.96,3.96,607,648,641,,,0,0,75,56,77,0.36,1.67,4.4,717,707,12,1949,81,0.503,1.243,48,15,15,0
OAK,40,39,16,195,25,1665,5494,0.252,3.1,542,501,6018,4,26.8,57,1162,53,6180,157,0.73,117,498,3.05,109,3.34,0.981,161,113,104,161,1449,161,161,7.5,37,33,0.8,160,131,1383,1229,54,57,1469.1,13224,60,1145,1047,0.321,0.705,101,6192,26.5,4398,4.29,3.5,3.5,642,691,564,,,45,4,80,38,80,0.384,1.99,6.1,1018,999,36,2108,101,0.627,1.177,37,15,18,0
PHI,35,35,14,209,35,1945,5538,0.233,3.2,499,525,6207,2,26.3,31,1153,39,6479,158,0.713,122,607,3.71,96,3.62,0.981,162,98,131,162,1458,162,162,8.5,34,37,0.8,123,132,1289,1396,56,39,1470.2,13236,95,1165,1107,0.298,0.648,83,6172,28.6,4412,3.44,4.25,4.25,522,558,688,,,7,1,63,45,55,0.35,1.6,5.1,1031,838,25,1937,67,0.414,1.306,53,9,10,0
PIT,35,33,15,223,61,1834,5674,0.274,2.9,469,470,6165,2,27.6,43,1212,31,6350,164,0.703,133,537,3.31,104,3.33,0.979,162,120,119,162,1458,162,162,8.8,29,31,0.7,154,108,1555,1426,73,78,1461,13149,65,1158,1183,0.33,0.746,109,6285,27.7,4383,4.86,3.7,3.7,744,788,599,,,15,1,65,49,62,0.416,1.73,5,919,813,48,2362,97,0.599,1.298,37,14,15,1
SDP,40,38,16,184,31,1772,5366,0.233,3.5,438,559,6124,7,26.4,47,1193,45,6247,144,0.699,161,515,3.22,103,3.23,0.974,161,134,114,161,1449,161,161,8.5,25,28,0.6,96,93,1250,1351,42,80,1438,12942,100,1084,1200,0.293,0.625,83,5935,26.3,4314,3.02,3.79,3.79,447,486,610,,,-41,-4,70,19,87,0.332,1.65,5.8,966,923,17,1784,61,0.379,1.328,65,9,10,0
SFG,37,37,13,224,36,1750,5461,0.247,2.9,654,471,6094,5,27.2,45,1151,36,6293,153,0.716,179,536,3.32,103,3.49,0.972,162,126,117,162,1458,162,162,8.2,37,30,0.8,140,128,1348,1324,86,49,1454.2,13092,72,1215,1086,0.329,0.707,101,6259,28.5,4364,4.36,3.98,3.98,653,706,644,,,-1,0,101,37,69,0.378,1.76,5.1,1042,831,30,2064,90,0.556,1.234,42,13,14,0
STL,43,43,23,225,54,1773,5610,0.275,3.5,543,576,6366,6,28.5,56,1156,53,6316,155,0.689,142,628,3.85,94,3.39,0.978,163,139,107,163,1467,163,163,9.1,25,38,0.6,95,104,1542,1482,67,91,1467,13203,72,1196,1266,0.338,0.723,102,6301,27.1,4401,4.53,4.29,4.29,686,739,699,,,-63,-6,124,59,63,0.385,1.58,5.6,757,911,22,2160,90,0.556,1.403,56,14,14,0
WSA,39,39,14,189,30,1772,5290,0.23,3.5,575,554,6057,6,27.6,30,1014,45,6169,170,0.707,141,583,3.7,89,3.85,0.977,159,127,129,159,1431,159,159,8.7,28,45,0.8,86,132,1219,1376,58,74,1418.2,12768,95,1149,1141,0.307,0.634,86,5987,26.4,4256,3.38,4.15,4.15,501,537,660,,,-28,-3,68,35,58,0.326,1.38,4.8,956,762,26,1726,63,0.399,1.36,43,7,10,0
ATL,36,36,17,186,17,1633,5278,0.258,3.3,532,512,5967,8,27.2,40,1144,35,5920,130,0.701,156,654,4.27,89,3.97,0.974,155,131,115,155,1395,155,155,9.2,35,26,1,144,155,1363,1412,44,55,1377,12397,84,1158,1106,0.328,0.71,95,5938,28.2,4131,4.05,4.71,4.71,593,628,730,,,-38,-4,47,38,55,0.382,1.43,4.8,770,732,27,2015,70,0.455,1.397,69,4,4,0
BAL,32,32,11,193,29,1653,5028,0.229,2.6,507,395,5493,2,28.7,62,1102,41,5866,150,0.74,100,386,2.53,121,2.95,0.983,154,113,92,154,1386,154,154,7.3,36,15,0.6,100,85,1153,1116,57,52,1371.2,12345,74,1042,948,0.302,0.641,89,5676,28.8,4113,3.37,2.79,2.79,483,519,430,,,78,8,78,40,65,0.339,1.99,5.2,935,788,21,1704,80,0.519,1.102,35,18,20,0
BOS,38,37,17,229,34,1610,5208,0.248,3.3,522,512,5875,2,28.9,48,1175,30,5885,141,0.699,130,533,3.47,93,3.22,0.978,155,111,107,155,1395,155,155,8.5,37,39,0.7,124,101,1289,1309,49,49,1382.2,12444,70,1106,1107,0.318,0.694,101,5872,28.9,4145,4.13,4,4,594,640,620,,,-43,-4,66,48,56,0.376,1.79,6,858,918,25,1958,85,0.548,1.317,32,18,20,0
CAL,40,38,16,171,26,1607,5165,0.242,4.1,358,620,5747,3,29.1,57,1123,37,5853,135,0.727,114,469,3.06,96,3.21,0.981,155,125,98,155,1395,155,155,7.2,25,28,0.6,78,90,1249,1109,52,53,1377.2,12399,80,1044,1083,0.293,0.623,91,5640,27.5,4132,2.93,3.44,3.44,420,454,533,,,8,1,57,25,66,0.33,1.61,6.5,850,1000,16,1706,75,0.484,1.255,49,17,18,0
CHC,41,39,15,206,40,1889,5247,0.257,2.7,565,421,5848,4,30,54,1156,47,6217,148,0.707,132,500,3.22,118,3.24,0.979,156,126,102,156,1404,156,156,8.6,28,34,0.7,133,112,1346,1329,78,56,1398.2,12588,70,1099,1085,0.33,0.717,96,5951,28.7,4196,4.39,3.63,3.63,634,685,567,,,-25,-2,69,43,67,0.387,1.96,5.3,815,824,32,2031,85,0.548,1.251,32,18,19,0
CHW,40,40,17,170,28,1686,5083,0.238,2.8,511,431,5743,2,26.6,36,1021,52,5967,136,0.704,135,480,3.12,102,2.92,0.977,154,113,118,154,1386,154,154,8.2,34,27,0.6,108,94,1208,1269,69,29,1385.1,12468,67,1037,1049,0.31,0.656,93,5721,26,4146,3.68,3.49,3.49,528,566,538,,,-65,-6,100,25,68,0.346,2.17,6.1,991,936,42,1758,87,0.565,1.227,47,11,14,0
CIN,31,31,13,214,44,1668,5241,0.251,2.8,606,435,5862,1,27.2,25,1075,63,6016,143,0.719,110,504,3.21,101,3.41,0.982,154,109,129,154,1386,154,154,8.4,37,20,0.8,124,129,1317,1313,85,62,1412.2,12714,59,1113,1067,0.33,0.71,107,6006,25.5,4238,4.59,3.62,3.62,650,707,557,,,53,5,140,54,65,0.38,1.85,5.1,914,806,60,1991,95,0.617,1.237,42,9,15,0
CLE,36,36,16,186,18,1736,5207,0.234,3.4,420,534,5877,4,25.4,47,1115,53,6079,157,0.727,116,457,2.92,109,3.55,0.981,156,112,109,156,1404,156,156,7.9,26,40,0.8,91,123,1220,1232,62,92,1410,12690,84,1060,1129,0.293,0.622,82,5769,26.6,4227,3.03,3.33,3.33,440,472,519,,,48,5,49,33,83,0.329,1.58,5.4,762,846,25,1715,72,0.462,1.252,43,11,13,0
DET,44,43,20,179,32,1617,5099,0.237,3,483,465,5748,0,30.6,46,1061,21,5874,137,0.719,96,457,2.96,108,3.08,0.984,156,125,110,156,1404,156,156,7.9,31,47,0.7,122,101,1206,1212,65,41,1388.1,12497,70,1025,1069,0.305,0.661,94,5721,27.8,4161,3.58,3.29,3.29,531,558,514,,,8,1,17,34,74,0.356,2.05,6.2,793,952,33,1815,86,0.551,1.208,41,11,11,0
HOU,32,32,14,233,38,1671,5267,0.258,3.2,524,498,5890,4,27.3,38,1175,56,5943,151,0.695,116,580,3.77,89,3.23,0.98,153,98,115,153,1377,153,153,8.7,32,38,0.7,134,114,1359,1340,69,33,1385.1,12468,69,1096,1098,0.326,0.719,106,5936,26.3,4156,4.63,4.16,4.16,660,708,636,,,-66,-6,111,51,62,0.393,1.95,6.3,907,971,31,2070,84,0.549,1.327,58,13,14,0
KCR,34,34,15,220,26,1759,5167,0.255,2.6,534,405,5698,3,27.7,44,1140,44,6015,164,0.707,116,497,3.24,93,2.98,0.981,154,134,110,154,1386,154,154,8.4,34,30,0.6,78,85,1317,1293,57,33,1381.1,12431,78,1118,1009,0.327,0.679,103,5849,27.4,4140,3.77,3.54,3.54,547,580,545,,,-16,-2,85,38,72,0.353,1.98,5.2,711,801,28,1823,76,0.494,1.229,37,14,16,0
LAD,36,36,14,178,39,1806,5270,0.256,2.8,480,429,5795,3,28.5,50,1132,39,6177,145,0.721,162,434,2.78,121,2.94,0.974,155,121,105,155,1395,155,155,7.7,24,34,0.5,98,83,1349,1196,53,36,1403,12627,70,1124,1059,0.319,0.679,95,5904,30.3,4209,3.77,3.4,3.4,543,584,527,,,9,1,82,40,89,0.36,2,5.5,786,856,29,1899,85,0.548,1.158,43,21,23,0
MIL,35,35,14,167,22,1602,5124,0.235,3.1,472,486,5857,1,26.6,37,1100,57,5916,145,0.718,139,534,3.45,88,3.54,0.977,156,144,119,156,1404,156,156,8.3,29,33,0.8,88,116,1204,1289,42,82,1391.2,12525,91,1031,1087,0.302,0.629,90,5733,25.9,4175,3.16,3.81,3.81,461,493,595,,,30,3,64,30,78,0.328,1.52,4.8,868,740,32,1679,65,0.417,1.275,41,10,14,0
MIN,33,33,12,182,31,1730,5234,0.244,2.9,478,444,5750,5,27.3,37,1028,41,6087,133,0.725,159,441,2.84,113,3.21,0.974,154,129,117,154,1386,154,154,7.6,35,37,0.7,93,105,1277,1188,53,42,1399.1,12594,77,1097,1018,0.31,0.654,91,5848,26.9,4198,3.49,3.47,3.47,506,537,535,,,59,6,53,28,73,0.344,1.89,5.4,905,838,34,1800,77,0.5,1.166,26,11,17,0
MON,30,30,12,156,22,1789,5156,0.234,3.7,474,579,5914,8,26.9,39,1054,66,6127,141,0.708,134,559,3.59,98,3.38,0.978,156,96,117,156,1404,156,156,8.2,49,26,0.7,91,103,1205,1281,55,60,1401.1,12620,86,1078,1101,0.303,0.628,78,5820,25.9,4204,3.29,3.9,3.9,462,513,609,,,23,2,68,30,108,0.325,1.53,5.7,828,888,23,1678,70,0.449,1.327,47,10,11,0
NYM,34,34,14,175,31,1539,5135,0.225,3.1,589,486,5897,2,27.3,32,1139,41,5899,122,0.71,116,513,3.26,103,3.08,0.98,156,127,124,156,1404,156,156,8,34,30,0.8,105,118,1154,1263,70,63,1414.2,12732,73,1121,1075,0.307,0.639,84,5883,26.1,4244,3.38,3.71,3.71,490,528,578,,,-54,-5,41,39,86,0.332,2.18,6.7,990,1059,41,1706,83,0.532,1.236,53,8,12,0
NYY,36,35,18,202,24,1860,5168,0.249,2.7,491,419,5726,1,28.7,35,1125,42,6114,179,0.713,134,465,3.05,97,3.29,0.978,155,112,120,155,1395,155,155,8.6,29,30,0.6,103,87,1288,1306,47,61,1373.1,12360,76,1116,1079,0.316,0.674,103,5794,28.1,4120,3.59,3.4,3.4,526,557,527,,,-3,0,71,31,74,0.357,1.49,4.1,689,625,39,1847,79,0.51,1.256,47,14,19,0
OAK,47,45,15,195,29,1695,5200,0.24,2.7,463,418,5718,2,27.7,42,1060,48,6075,146,0.732,130,406,2.58,111,2.99,0.979,155,112,113,155,1395,155,155,7.4,47,19,0.6,134,96,1248,1170,55,41,1417.2,12759,62,1038,1010,0.306,0.672,104,5848,27,4250,3.9,2.95,2.95,565,604,457,,,50,5,87,36,100,0.366,2.06,5.5,886,862,43,1903,93,0.6,1.12,29,15,23,1
PHI,38,38,16,200,36,1709,5248,0.236,3.4,487,536,5932,8,26.2,43,1087,50,6025,142,0.705,116,570,3.66,98,3.37,0.981,156,104,113,156,1404,156,156,8.5,22,29,0.8,98,117,1240,1318,50,75,1400,12602,97,1106,1097,0.302,0.646,82,5862,27,4200,3.22,4.07,4.07,469,503,635,,,-3,0,42,36,69,0.344,1.73,6,930,927,15,1806,59,0.378,1.324,51,13,13,0
PIT,33,32,13,251,47,1741,5490,0.274,2.8,404,433,5845,3,27.9,39,1089,30,6120,171,0.712,136,441,2.81,120,3.02,0.978,155,110,116,155,1395,155,155,8.2,25,29,0.6,110,90,1505,1282,69,60,1414.1,12729,59,1142,1090,0.324,0.721,106,6023,27.9,4243,4.46,3.3,3.3,654,691,512,,,17,2,49,50,52,0.397,1.94,5.3,871,838,48,2180,96,0.619,1.213,34,9,15,0
SDP,41,40,15,168,38,1621,5213,0.227,4,407,618,6090,11,25.1,39,1098,46,5976,146,0.696,144,589,3.78,87,3.56,0.976,153,97,114,153,1377,153,153,8.7,15,40,0.8,102,121,1181,1350,53,90,1403.2,12633,95,1006,1214,0.283,0.615,81,5750,25.2,4211,3.19,4.35,4.35,452,488,665,,,-67,-6,78,25,90,0.332,1.55,6.2,976,960,19,1731,58,0.379,1.402,63,15,17,0
SFG,36,36,15,211,36,1659,5245,0.244,3.3,480,507,5887,6,25.4,44,1163,45,5974,121,0.713,156,569,3.69,95,3.67,0.974,155,107,111,155,1395,155,155,8.5,30,31,0.8,150,130,1281,1309,42,57,1386.1,12477,86,1018,1079,0.309,0.693,95,5858,27,4159,4.27,4.19,4.19,600,662,649,,,-4,0,123,39,64,0.384,1.52,5,964,771,23,2014,69,0.445,1.31,53,7,8,0
STL,47,47,22,214,42,1665,5326,0.26,3.4,437,531,5889,5,27.6,64,1141,48,6005,146,0.702,141,532,3.42,101,3.09,0.977,156,141,92,156,1404,156,156,8.3,27,21,0.6,70,87,1383,1290,61,82,1399.2,12597,81,1100,1090,0.317,0.672,92,5885,27.9,4199,3.64,3.85,3.85,518,568,600,,,-27,-3,104,36,58,0.355,1.72,5.9,793,912,13,1891,75,0.481,1.301,53,12,13,0
TEX,38,38,16,166,17,1618,5029,0.217,4,503,613,5910,4,26.1,11,1035,73,5900,147,0.703,166,539,3.53,86,3.45,0.972,154,100,143,154,1386,154,154,8.2,30,48,0.6,56,92,1092,1258,41,74,1374.2,12372,100,1033,1159,0.29,0.581,77,5681,25.6,4116,2.99,4.08,4.08,424,461,628,,,-26,-3,126,34,84,0.29,1.42,5.7,926,868,34,1460,54,0.351,1.361,44,6,8,0
ATL,43,43,21,219,34,1809,5631,0.266,3.5,608,575,6302,5,28,34,1146,40,6361,142,0.7,166,690,4.25,94,3.99,0.974,162,112,128,162,1458,162,162,9,34,28,0.9,206,144,1497,1467,66,66,1462,13158,85,1196,1142,0.339,0.765,105,6384,28.2,4386,4.93,4.78,4.78,758,799,774,,,-5,0,84,46,65,0.427,1.4,4.9,870,803,35,2402,76,0.472,1.397,52,8,9,0
BAL,33,33,12,229,48,1915,5537,0.266,2.9,648,475,5989,1,28.3,67,1162,64,6419,184,0.731,119,498,3.07,121,3.71,0.981,162,126,95,162,1458,162,162,8,43,20,0.8,119,124,1474,1297,49,35,1461.2,13155,65,1241,1043,0.345,0.734,108,6335,28.8,4385,4.65,3.46,3.46,692,754,561,,,119,11,146,49,58,0.389,1.51,4.4,752,715,26,2156,97,0.599,1.212,37,13,14,0
BOS,32,31,15,235,30,1723,5513,0.267,3.1,581,499,6090,2,29.5,67,1240,45,6171,162,0.709,127,584,3.65,110,3.98,0.979,162,143,95,162,1458,162,162,8.9,31,32,1,147,158,1472,1417,49,35,1440.1,12963,73,1191,1122,0.338,0.738,103,6223,28.3,4321,4.56,3.99,3.99,692,738,647,,,57,5,114,44,54,0.401,1.62,5,799,808,33,2208,89,0.549,1.33,25,9,10,0
CAL,40,40,14,183,29,1692,5505,0.253,3.8,509,614,6255,6,29.7,72,1103,47,6217,153,0.699,156,571,3.53,99,3.46,0.975,162,131,90,162,1457,162,162,8.3,34,41,0.6,93,104,1395,1351,42,30,1456.1,13100,83,1153,1230,0.318,0.666,96,6153,28.3,4369,3.88,4.06,4.06,595,629,657,,,-49,-4,59,45,60,0.348,1.65,6.2,816,1010,19,1915,79,0.488,1.349,56,12,13,0
CHC,36,35,12,201,21,1933,5363,0.247,2.7,575,438,6091,4,30.3,27,1125,58,6403,155,0.687,157,584,3.66,108,3.47,0.975,161,144,134,161,1449,161,161,9.2,20,30,0.8,117,128,1322,1471,77,67,1437.2,12939,84,1129,1123,0.32,0.677,83,6070,27.6,4313,3.81,4.07,4.07,570,614,655,,,-45,-4,65,37,75,0.357,2.02,5.5,855,885,40,1916,77,0.478,1.328,47,8,13,0
CHW,39,38,15,228,38,1868,5475,0.256,3.5,537,574,6292,2,26,48,1159,73,6380,165,0.69,144,625,3.86,104,3.64,0.977,162,146,114,162,1458,162,162,9.2,32,38,0.7,111,110,1400,1484,31,19,1456,13104,85,1109,1219,0.324,0.696,93,6136,27.6,4368,4.02,4.35,4.35,598,652,705,,,-69,-6,83,42,49,0.372,1.48,5.2,952,848,35,2037,77,0.475,1.413,38,9,15,0
CIN,36,36,13,232,34,1840,5505,0.254,3.2,639,518,6193,8,27.6,39,1032,55,6374,162,0.718,115,557,3.4,100,3.78,0.982,162,118,123,162,1458,162,162,8.5,31,29,0.8,137,135,1398,1389,74,90,1473,13257,63,1188,1153,0.332,0.715,103,6304,26.7,4419,4.57,3.83,3.83,686,741,621,,,46,4,148,51,78,0.383,1.55,4.9,947,801,43,2109,99,0.611,1.295,36,15,17,0
CLE,35,35,16,205,29,1898,5592,0.256,3.7,471,602,6383,3,24.6,55,1214,68,6431,174,0.691,139,746,4.58,86,4.2,0.978,162,125,107,162,1458,162,162,9.4,32,39,1.1,158,172,1429,1532,26,67,1464.2,13182,91,1076,1164,0.315,0.702,96,6179,28.6,4394,4.2,5.1,5.1,636,680,826,,,-54,-5,60,43,40,0.387,1.47,5.4,793,883,21,2166,71,0.438,1.457,87,9,9,0
DET,39,38,16,213,32,1709,5508,0.254,3.1,509,493,6158,2,31.6,39,1075,30,6164,144,0.698,112,627,3.9,104,3.77,0.982,162,147,123,162,1458,162,162,9.1,39,30,1,157,154,1400,1468,47,37,1447.2,13029,77,1167,1141,0.32,0.71,95,6135,30.4,4343,3.96,4.16,4.16,592,642,674,,,-19,-2,28,31,48,0.39,1.85,5.7,722,911,46,2148,85,0.525,1.355,48,6,11,0
HOU,39,39,15,216,35,1676,5532,0.251,3.5,469,575,6236,5,28,45,1188,48,6174,140,0.707,116,608,3.75,95,3.55,0.981,162,135,117,162,1458,162,162,8.6,33,29,0.7,134,111,1391,1389,72,64,1460.2,13146,80,1094,1182,0.312,0.688,91,6155,26.3,4382,4.2,4.15,4.15,634,681,672,,,0,0,92,36,83,0.376,1.58,5.6,962,907,26,2079,82,0.506,1.345,52,13,14,0
KCR,39,39,16,239,40,1917,5508,0.261,3.8,644,617,6322,6,27.7,40,1132,69,6432,192,0.683,167,675,4.19,97,3.84,0.974,162,134,122,162,1458,162,162,9.4,26,33,0.7,114,114,1440,1521,44,75,1449.1,13044,74,1178,1223,0.339,0.72,98,6274,25.9,4348,4.66,4.64,4.64,703,755,752,,,-55,-5,105,47,49,0.381,1.28,4.9,696,790,41,2101,88,0.543,1.475,43,6,7,0
LAD,33,31,14,219,29,1886,5604,0.263,2.8,497,461,6100,4,27,45,1182,50,6484,166,0.729,125,497,3,117,3.39,0.981,162,123,117,162,1458,162,162,7.7,28,29,0.8,110,129,1473,1270,92,38,1491,13419,66,1163,1062,0.323,0.694,96,6267,29.9,4473,4.17,3.49,3.49,623,675,565,,,58,5,109,57,81,0.371,2.08,5.8,795,961,38,2080,95,0.59,1.161,47,13,15,0
MIL,35,35,16,229,40,1765,5526,0.253,3.9,563,623,6306,7,25.8,50,1219,66,6272,167,0.702,145,643,3.98,95,4.05,0.977,162,114,112,162,1458,162,162,9.1,42,28,0.7,145,119,1399,1476,44,54,1454,13086,88,1130,1213,0.325,0.713,103,6228,26,4362,4.37,4.51,4.51,669,708,731,,,0,0,110,35,61,0.388,1.08,4.2,977,671,28,2143,74,0.457,1.444,57,7,11,0
MIN,33,32,13,240,44,1761,5625,0.27,3.2,598,519,6210,5,28,48,1181,46,6255,147,0.696,139,608,3.77,105,3.53,0.978,162,150,114,162,1458,162,162,8.9,34,36,0.7,120,115,1521,1443,49,16,1451.2,13065,81,1248,1164,0.342,0.735,104,6332,26.6,4355,4.56,4.27,4.27,688,738,692,,,-19,-2,87,40,34,0.393,1.69,5.4,954,879,34,2209,81,0.5,1.352,61,17,18,0
MON,41,39,15,190,23,1846,5369,0.251,4.2,695,681,6271,6,27.7,26,1039,68,6365,156,0.708,163,599,3.71,102,3.99,0.974,162,144,136,162,1459,162,162,8.4,44,31,0.8,125,128,1345,1356,76,74,1451.2,13065,83,1232,1214,0.34,0.704,93,6255,26.2,4356,4.12,4.33,4.33,613,668,702,,,38,4,77,28,115,0.364,1.27,5.4,777,866,38,1956,79,0.488,1.403,59,5,6,0
NYM,40,38,16,198,24,1685,5457,0.246,3,540,490,6127,1,27.9,47,1183,22,6206,140,0.708,126,531,3.26,111,3.34,0.98,161,147,114,161,1449,161,161,8.3,23,23,0.8,85,127,1345,1345,54,67,1465,13185,79,1170,1144,0.315,0.653,83,6165,27.2,4395,3.78,3.65,3.65,553,608,588,,,-2,0,27,36,108,0.338,2.1,6.3,805,1027,40,1846,82,0.509,1.253,39,9,15,0
NYY,36,35,15,212,17,1937,5492,0.261,2.9,489,457,5997,1,30.1,47,1266,43,6376,172,0.708,156,530,3.34,110,3.58,0.976,162,142,115,162,1458,162,162,8.7,22,26,0.7,131,109,1435,1379,34,50,1427.2,12849,82,1133,1104,0.322,0.7,101,6064,29.4,4283,3.96,3.77,3.77,616,641,610,,,14,1,47,34,27,0.378,1.55,4.5,680,708,39,2074,80,0.494,1.286,42,10,16,0
OAK,40,38,12,216,28,1710,5507,0.26,3.1,595,494,6048,5,28.4,46,1056,57,6219,170,0.726,137,532,3.29,109,3.83,0.978,162,118,116,162,1464,162,162,8.1,35,30,0.9,147,143,1431,1311,53,27,1457.1,13116,68,1165,1061,0.333,0.722,108,6258,26.8,4372,4.68,3.8,3.8,714,758,615,,,84,8,128,53,67,0.389,1.61,4.9,919,797,41,2144,94,0.58,1.239,52,12,16,1
PHI,35,35,15,218,29,1762,5546,0.249,3.9,476,632,6241,2,26.6,49,1099,47,6238,179,0.693,134,642,3.99,95,3.85,0.979,162,91,113,162,1458,162,162,8.9,33,32,0.8,134,131,1381,1435,68,97,1447.1,13026,91,1147,1182,0.31,0.681,87,6157,26.4,4342,3.96,4.43,4.43,592,642,717,,,-11,-1,51,45,56,0.371,1.45,5.7,979,919,22,2059,71,0.438,1.428,61,10,11,0
PIT,36,35,16,257,44,1831,5608,0.261,3.5,432,564,6244,4,27,26,1182,30,6334,156,0.698,151,602,3.73,95,3.64,0.976,162,130,136,162,1458,162,162,8.8,27,40,0.7,154,110,1465,1426,73,85,1450.2,13056,82,1107,1199,0.315,0.72,101,6170,28.8,4352,4.35,4.28,4.28,664,704,693,,,-19,-2,23,40,60,0.405,1.49,5.2,842,839,44,2272,80,0.494,1.372,42,9,11,0
SDP,32,32,12,198,26,1798,5457,0.244,3.4,401,548,6192,3,25.2,34,1196,36,6258,152,0.693,170,661,4.16,83,4.02,0.973,162,115,128,162,1458,162,162,9.2,21,27,1,112,157,1330,1461,46,82,1430,12870,102,1086,1132,0.296,0.647,87,5986,25.4,4290,3.38,4.75,4.75,516,548,770,,,-50,-5,88,33,73,0.351,1.54,5.3,966,845,23,1916,60,0.37,1.405,53,10,10,0
SFG,32,32,14,212,52,1753,5537,0.262,3,590,485,6219,5,25.5,33,1153,52,6273,138,0.705,163,612,3.79,102,3.84,0.974,162,113,129,162,1458,162,162,8.9,35,30,0.9,161,145,1452,1442,82,59,1452.1,13071,74,1193,1160,0.335,0.742,102,6274,26.8,4357,4.56,4.33,4.33,684,739,702,,,-9,-1,112,37,75,0.407,1.62,4.9,913,787,44,2251,88,0.543,1.327,58,7,8,0
STL,46,46,19,240,35,1700,5478,0.259,3,531,486,6148,5,26.9,42,1131,46,6241,149,0.707,159,528,3.25,113,3.37,0.975,162,149,120,162,1458,162,162,8.4,29,30,0.6,75,105,1418,1366,82,73,1460.2,13146,81,1151,1163,0.325,0.681,89,6177,28.6,4382,3.97,3.72,3.72,592,643,603,,,21,2,100,50,89,0.357,1.78,5.3,796,867,36,1953,81,0.5,1.268,45,11,14,0
TEX,42,41,20,195,29,1704,5488,0.255,4.3,503,680,6375,3,26.4,35,1111,53,6155,164,0.683,161,737,4.64,80,4.1,0.974,162,132,127,162,1458,162,162,9.5,27,44,0.8,110,130,1397,1514,27,50,1430,12870,105,1134,1241,0.318,0.678,95,6113,26.1,4290,3.82,5.21,5.21,574,619,844,,,-83,-8,91,50,45,0.361,1.22,5.2,791,831,27,1980,57,0.352,1.534,62,8,10,0
ATL,36,36,15,202,37,1822,5533,0.249,3,571,488,6131,9,28.1,46,1021,44,6377,161,0.72,132,500,3.05,124,3.43,0.979,163,124,117,163,1467,163,163,8.2,24,26,0.6,120,97,1375,1343,78,55,1474.1,13269,74,1213,1145,0.319,0.683,88,6279,29.5,4423,4.06,3.45,3.45,599,661,563,,,67,6,72,42,109,0.363,1.58,4.7,772,772,22,2011,88,0.543,1.242,33,15,21,0
BAL,32,31,11,226,27,1922,5535,0.256,2.9,509,480,6125,5,29,57,1188,58,6472,174,0.716,128,536,3.27,105,3.55,0.98,162,124,105,162,1458,162,162,8.5,58,25,0.6,116,101,1418,1393,61,43,1474,13266,71,1166,1091,0.322,0.692,102,6230,28.7,4422,4.07,3.78,3.78,608,659,612,,,44,4,145,56,72,0.37,1.46,4.3,770,701,25,2046,91,0.562,1.271,34,15,16,0
